reconstruction,from,to,length,volume,biomass
corrected,node_91,node_92,0.036611423327487,1.04238540280506e-05,0.00521192701402531
corrected,node_91,node_97,0.0352505352223657,1.18996422739976e-05,0.00594982113699878
corrected,node_119,node_120,0.0192935607723855,6.64962309319033e-06,0.00332481154659517
corrected,node_141,node_142,0.0378144779697187,8.62308198559288e-06,0.00431154099279644
corrected,node_141,node_145,0.023965018834225,6.43833051059595e-06,0.00321916525529797
corrected,node_153,node_154,0.0496595884935179,6.78449996648708e-05,0.0339224998324354
corrected,node_514,node_515,0.0197423321397164,3.00451604367388e-06,0.00150225802183694
corrected,node_514,node_516,0.025828422401964,4.83029581056759e-06,0.00241514790528379
corrected,node_519,node_520,0.0330517516261438,9.97605093774323e-06,0.00498802546887162
corrected,node_538,node_539,0.0273996797120561,3.64037418865049e-06,0.00182018709432524
corrected,node_538,node_540,0.0299148503970995,3.97454460735994e-06,0.00198727230367997
corrected,node_542,node_543,0.0526659684067586,2.45188986222494e-05,0.0122594493111247
corrected,node_573,node_574,0.0386140463198913,2.64062946275671e-05,0.0132031473137836
corrected,node_649,node_650,0.0512925350653754,0.000157898451737469,0.0789492258687343
corrected,node_85,node_86,0.0366174536756403,4.39383992331217e-06,0.00219691996165609
corrected,node_92,node_93,0.0443265913298119,8.80591120827272e-06,0.00440295560413636
corrected,node_97,node_98,0.0264626342979372,7.98724953186069e-06,0.00399362476593035
corrected,node_120,node_121,0.018072211863556,3.78320260202189e-06,0.00189160130101094
corrected,node_120,node_122,0.0283647727087043,9.33811668951104e-06,0.00466905834475552
corrected,node_142,node_143,0.0218814977793927,3.33360706817185e-06,0.00166680353408593
corrected,node_145,node_146,0.0355877191673502,8.33227636925526e-06,0.00416613818462763
corrected,node_154,node_155,0.0347030647899915,4.7350215924242e-05,0.023675107962121
corrected,node_516,node_517,0.024379518309311,3.71417603008343e-06,0.00185708801504172
corrected,node_520,node_521,0.0247678187272437,7.17931297047692e-06,0.00358965648523846
corrected,node_543,node_544,0.0308896567919209,9.74617385262276e-06,0.00487308692631138
corrected,node_543,node_548,0.0443349036426521,1.96881376924649e-05,0.00984406884623244
corrected,node_574,node_575,0.0385606710553942,2.620765757639e-05,0.013103828788195
corrected,node_650,node_651,0.0487540832327507,0.00015005305425748,0.0750265271287402
corrected,node_93,node_94,0.0324159950782141,5.75240578634306e-06,0.00287620289317153
corrected,node_98,node_99,0.0340364856672545,6.48864679716369e-06,0.00324432339858184
corrected,node_98,node_100,0.0447023157569425,1.26645143119215e-05,0.00633225715596075
corrected,node_122,node_123,0.0313184661995442,9.80988869886126e-06,0.00490494434943063
corrected,node_143,node_144,0.00868563749054702,1.0422161274084e-06,0.000521108063704202
corrected,node_146,node_147,0.02931209729539,6.36992957238182e-06,0.00318496478619091
corrected,node_155,node_156,0.070899812901183,5.9618826955619e-05,0.0298094134778095
corrected,node_155,node_179,0.0585456204137348,7.85617091839587e-05,0.0392808545919793
corrected,node_517,node_518,0.0575126711386537,6.90112078201249e-06,0.00345056039100624
corrected,node_521,node_522,0.0257451855162446,5.33017747703424e-06,0.00266508873851712
corrected,node_521,node_524,0.0217654308720661,4.03391575215299e-06,0.00201695787607649
corrected,node_521,node_525,0.0277633857361108,7.06346578275901e-06,0.0035317328913795
corrected,node_544,node_545,0.0298297393345338,5.29345974846845e-06,0.00264672987423423
corrected,node_548,node_549,0.0144556878817521,6.10599374354221e-06,0.00305299687177111
corrected,node_575,node_576,0.0654824870527105,3.7328549609144e-05,0.018664274804572
corrected,node_575,node_607,0.0660630116554696,3.94167956395516e-05,0.0197083978197758
corrected,node_651,node_652,0.0494593118308244,0.000152192065256427,0.0760960326282134
corrected,node_94,node_95,0.0331469558400063,4.40396835803894e-06,0.00220198417901947
corrected,node_94,node_96,0.0325121584666557,4.31962795708338e-06,0.00215981397854169
corrected,node_100,node_101,0.0381280695728993,1.0060255360227e-05,0.00503012768011349
corrected,node_123,node_124,0.0359944118083701,1.0864237688098e-05,0.00543211884404902
corrected,node_147,node_148,0.033939919262023,5.1651968583084e-06,0.0025825984291542
corrected,node_147,node_149,0.044038240381719,8.23580026337229e-06,0.00411790013168614
corrected,node_156,node_157,0.047895258260848,1.76906588334091e-05,0.00884532941670455
corrected,node_156,node_171,0.0399099710401045,1.32050109226018e-05,0.00660250546130092
corrected,node_179,node_180,0.0365105321861456,2.72798420076369e-05,0.0136399210038185
corrected,node_179,node_191,0.0545857363441181,7.14623135041755e-05,0.0357311567520877
corrected,node_522,node_523,0.0287296739065671,3.44736117679289e-06,0.00172368058839645
corrected,node_525,node_526,0.0412177745207658,8.95720010007213e-06,0.00447860005003607
corrected,node_545,node_546,0.0313215690739977,4.77178505347314e-06,0.00238589252673657
corrected,node_549,node_550,0.0110046832932709,4.56306163820643e-06,0.00228153081910322
corrected,node_576,node_577,0.0425295771738429,1.66492234694695e-05,0.00832461173473476
corrected,node_576,node_590,0.0552583416423118,2.28121661383448e-05,0.0114060830691724
corrected,node_607,node_608,0.0490648864561115,2.53319154240767e-05,0.0126659577120384
corrected,node_652,node_653,0.0657112075054354,0.000202159168609277,0.101079584304639
corrected,node_101,node_102,0.0272924887304756,6.81088068138214e-06,0.00340544034069107
corrected,node_124,node_125,0.0249712517328038,7.2382809898865e-06,0.00361914049494325
corrected,node_149,node_150,0.0367634859505959,4.88446751005183e-06,0.00244223375502591
corrected,node_149,node_151,0.0344266948719033,4.57399694920808e-06,0.00228699847460404
corrected,node_157,node_158,0.0566601228617838,1.45023438974485e-05,0.00725117194872426
corrected,node_157,node_162,0.0311292376871989,6.38080520921413e-06,0.00319040260460706
corrected,node_157,node_163,0.0565495499951565,1.65397416768244e-05,0.00826987083841221
corrected,node_171,node_172,0.0334687443221497,5.81256398003732e-06,0.00290628199001866
corrected,node_171,node_173,0.0687981714945716,1.66087375841069e-05,0.00830436879205345
corrected,node_180,node_181,0.0377639657389202,1.09464354544817e-05,0.00547321772724084
corrected,node_191,node_192,0.0464996787102301,6.03150500926362e-05,0.0301575250463181
corrected,node_526,node_527,0.0388500122982927,7.71793518237399e-06,0.00385896759118699
corrected,node_546,node_547,0.0246695157625119,2.96017042053945e-06,0.00148008521026972
corrected,node_550,node_551,0.0512192649853799,1.2250949249447e-05,0.00612547462472349
corrected,node_550,node_552,0.0371080958368378,1.49388852875521e-05,0.00746944264377606
corrected,node_577,node_578,0.0504699262193252,1.58087039032111e-05,0.00790435195160557
corrected,node_590,node_591,0.016551640216475,5.86530622824693e-06,0.00293265311412346
corrected,node_608,node_609,0.0358081525568672,1.82727276516831e-05,0.00913636382584156
corrected,node_653,node_654,0.114114282641972,0.000243398701156607,0.121699350578303
corrected,node_653,node_969,0.0402823573025031,0.000119652865673205,0.0598264328366025
corrected,node_102,node_103,0.0389533624396628,6.51155556091459e-06,0.0032557777804573
corrected,node_102,node_104,0.0246649079043691,5.553939148103e-06,0.0027769695740515
corrected,node_125,node_126,0.0246162926454205,6.26279310643139e-06,0.00313139655321569
corrected,node_125,node_132,0.0443106211553066,9.85465179332224e-06,0.00492732589666112
corrected,node_158,node_159,0.0178896829805448,2.56317849382514e-06,0.00128158924691257
corrected,node_158,node_160,0.0286453558073246,4.67605791767895e-06,0.00233802895883948
corrected,node_163,node_164,0.0357222138565126,6.20392720894941e-06,0.0031019636044747
corrected,node_163,node_165,0.0404628040529002,9.76822610009019e-06,0.0048841130500451
corrected,node_173,node_174,0.0557443645923683,1.21140317232232e-05,0.00605701586161162
corrected,node_181,node_182,0.0525866499376254,1.45792743419259e-05,0.00728963717096297
corrected,node_192,node_193,0.0477806078909443,3.62996216009568e-05,0.0181498108004784
corrected,node_192,node_207,0.0331127433627403,4.24451337005707e-05,0.0212225668502853
corrected,node_527,node_528,0.0250605317485242,4.44713628229571e-06,0.00222356814114785
corrected,node_552,node_553,0.0368352578891252,1.43745750532222e-05,0.0071872875266111
corrected,node_578,node_579,0.0381456214783804,1.0462707270922e-05,0.00523135363546102
corrected,node_578,node_586,0.0259337833075683,6.37684057757531e-06,0.00318842028878766
corrected,node_591,node_592,0.0192396337131285,6.63103686005205e-06,0.00331551843002603
corrected,node_609,node_610,0.0559515402334008,2.0515157710324e-05,0.010257578855162
corrected,node_609,node_617,0.0629999822283956,3.03052765013668e-05,0.0151526382506834
corrected,node_654,node_655,0.0620897431693598,8.14637699922647e-05,0.0407318849961324
corrected,node_969,node_970,0.0399124830626282,0.000114366865836288,0.0571834329181438
corrected,node_104,node_105,0.0260468968689201,5.17447099354301e-06,0.00258723549677151
corrected,node_126,node_127,0.0261796865248408,5.68921280895503e-06,0.00284460640447751
corrected,node_132,node_133,0.0252989514106279,3.85425001935795e-06,0.00192712500967898
corrected,node_160,node_161,0.021521186943139,2.58239284537513e-06,0.00129119642268757
corrected,node_165,node_166,0.0570022278997815,1.23873830497817e-05,0.00619369152489084
corrected,node_174,node_175,0.0371548159148234,5.65446066481992e-06,0.00282723033240996
corrected,node_174,node_176,0.0587745617412155,1.09917096339942e-05,0.0054958548169971
corrected,node_182,node_183,0.0452950439015885,1.1951292402345e-05,0.00597564620117248
corrected,node_193,node_194,0.050875784637762,1.64904207771812e-05,0.0082452103885906
corrected,node_207,node_208,0.0306401175604764,3.88085084787088e-05,0.0194042542393544
corrected,node_528,node_529,0.0227608953276095,3.02405636605842e-06,0.00151202818302921
corrected,node_528,node_530,0.0306001519848908,4.0655950954625e-06,0.00203279754773125
corrected,node_553,node_554,0.0165884695880746,6.33124529525047e-06,0.00316562264762523
corrected,node_579,node_580,0.0336695193767278,6.8360309639081e-06,0.00341801548195405
corrected,node_579,node_583,0.069088596255503,1.40272802225389e-05,0.00701364011126943
corrected,node_586,node_587,0.0289862458860295,5.14377695816041e-06,0.00257188847908021
corrected,node_592,node_593,0.0391026521483613,1.01922456743864e-05,0.00509612283719319
corrected,node_592,node_597,0.0336974476650257,1.049072497662e-05,0.00524536248830998
corrected,node_610,node_611,0.0553663741175345,1.29631215909482e-05,0.0064815607954741
corrected,node_617,node_618,0.0291061836967058,1.22294443288484e-05,0.00611472216442422
corrected,node_617,node_638,0.0311370872173614,1.09425798013076e-05,0.0054712899006538
corrected,node_655,node_656,0.0815760790869155,6.3037456603528e-05,0.031518728301764
corrected,node_655,node_671,0.0611684695772689,7.92761004273462e-05,0.0396380502136731
corrected,node_970,node_971,0.0473034348769047,0.000135512244844775,0.0677561224223876
corrected,node_105,node_106,0.0326644620078006,5.79649767986722e-06,0.00289824883993361
corrected,node_127,node_128,0.0261796865248408,3.98419435077779e-06,0.0019920971753889
corrected,node_127,node_129,0.0230118792625724,3.50209691287658e-06,0.00175104845643829
corrected,node_127,node_130,0.0370954558934755,6.40046205991224e-06,0.00320023102995612
corrected,node_133,node_134,0.0195397296827774,2.34463174669161e-06,0.0011723158733458
corrected,node_166,node_167,0.0240765397510717,4.15417402210192e-06,0.00207708701105096
corrected,node_166,node_169,0.0366037807030472,6.31562826217773e-06,0.00315781413108887
corrected,node_176,node_177,0.0513030843532014,7.8159331844237e-06,0.00390796659221185
corrected,node_183,node_184,0.0366174028892624,6.35939594948539e-06,0.0031796979747427
corrected,node_183,node_185,0.0411713583859514,9.93927996280308e-06,0.00496963998140154
corrected,node_194,node_195,0.0328687217187146,7.83683775134967e-06,0.00391841887567483
corrected,node_194,node_198,0.0174346226812458,5.13400018677265e-06,0.00256700009338632
corrected,node_208,node_209,0.031546524439441,1.81614778203238e-05,0.00908073891016189
corrected,node_208,node_210,0.081839975065991,0.000103419650874271,0.0517098254371353
corrected,node_554,node_555,0.0390711900102382,1.20055066468871e-05,0.00600275332344355
corrected,node_554,node_562,0.0303849351775787,1.02048481389499e-05,0.00510242406947495
corrected,node_580,node_581,0.0321042993665484,4.89103261422177e-06,0.00244551630711088
corrected,node_583,node_584,0.0435347054116382,6.6324345405502e-06,0.0033162172702751
corrected,node_587,node_588,0.029003030990883,4.41855992146339e-06,0.00220927996073169
corrected,node_593,node_594,0.0420081282578111,7.45458528978119e-06,0.00372729264489059
corrected,node_597,node_598,0.0355624555963278,9.85943765245364e-06,0.00492971882622682
corrected,node_611,node_612,0.0477046147474739,1.036688139906e-05,0.00518344069953
corrected,node_618,node_619,0.0435149599577243,1.66081556856465e-05,0.00830407784282325
corrected,node_638,node_639,0.069609811221831,1.73712307136003e-05,0.00868561535680015
corrected,node_656,node_657,0.0408258600194752,1.36599414035829e-05,0.00682997070179145
corrected,node_671,node_672,0.0646244444807393,8.27227774767959e-05,0.041361388738398
corrected,node_971,node_972,0.052366238703375,0.000149979387262198,0.074989693631099
corrected,node_106,node_107,0.0182962735585663,2.78740456759241e-06,0.0013937022837962
corrected,node_130,node_131,0.025384926975089,3.04601479342378e-06,0.00152300739671189
corrected,node_167,node_168,0.0266796430988287,3.20137172905986e-06,0.00160068586452993
corrected,node_169,node_170,0.018749897803076,2.24985741102978e-06,0.00112492870551489
corrected,node_177,node_178,0.0523702866373818,6.28407038514829e-06,0.00314203519257414
corrected,node_185,node_186,0.0219991645447602,3.52115301998138e-06,0.00176057650999069
corrected,node_185,node_187,0.0389903273909858,8.08097596416442e-06,0.00404048798208221
corrected,node_195,node_196,0.0362495992749306,5.52256164452833e-06,0.00276128082226417
corrected,node_198,node_199,0.0366262282384649,9.66398805626428e-06,0.00483199402813214
corrected,node_210,node_211,0.0535930949165065,4.76897051792507e-05,0.0238448525896253
corrected,node_210,node_258,0.0561545943617451,6.80789066273227e-05,0.0340394533136613
corrected,node_555,node_556,0.0556647734110711,1.13017982341627e-05,0.00565089911708137
corrected,node_555,node_559,0.0495050965801257,1.00511792077113e-05,0.00502558960385566
corrected,node_562,node_563,0.0387530930202471,1.12331484023793e-05,0.00561657420118967
corrected,node_581,node_582,0.0229778278828985,2.7571796334391e-06,0.00137858981671955
corrected,node_584,node_585,0.0314316468368226,3.77157914775911e-06,0.00188578957387955
corrected,node_588,node_589,0.0264173957185059,3.16990386622993e-06,0.00158495193311497
corrected,node_594,node_595,0.0232766592777105,3.54615742824883e-06,0.00177307871412442
corrected,node_598,node_599,0.0655946339469326,1.73074266585948e-05,0.0086537133292974
corrected,node_612,node_613,0.0418848862850094,8.32084260325996e-06,0.00416042130162998
corrected,node_619,node_620,0.0246431081336165,5.55001654276452e-06,0.00277500827138226
corrected,node_619,node_621,0.0329666412290389,1.21382642060724e-05,0.00606913210303618
corrected,node_639,node_640,0.0343548883188418,8.04362939814677e-06,0.00402181469907338
corrected,node_657,node_658,0.0451136390857872,9.2472981888526e-06,0.0046236490944263
corrected,node_657,node_659,0.0419086645233882,1.33486364175256e-05,0.00667431820876282
corrected,node_672,node_673,0.0355386729516236,4.54234568269107e-05,0.0227117284134554
corrected,node_972,node_973,0.0499000667687244,0.000142881366306648,0.071440683153324
corrected,node_107,node_108,0.017901941537263,2.14810855304103e-06,0.00107405427652051
corrected,node_187,node_188,0.0312089142756883,4.4715167940131e-06,0.00223575839700655
corrected,node_187,node_189,0.0389964097312148,6.36576035959285e-06,0.00318288017979643
corrected,node_196,node_197,0.0468245139845144,5.61861621393179e-06,0.00280930810696589
corrected,node_199,node_200,0.0475726922587197,1.18718352828136e-05,0.00593591764140679
corrected,node_211,node_212,0.0371754016336736,1.66253101443385e-05,0.00831265507216927
corrected,node_211,node_227,0.02510369092424,1.29486516935236e-05,0.00647432584676178
corrected,node_258,node_259,0.0868740643775863,6.5180659522654e-05,0.032590329761327
corrected,node_258,node_281,0.0400149621630947,4.55398253058432e-05,0.0227699126529216
corrected,node_556,node_557,0.0467423437465377,7.12111250643562e-06,0.00356055625321781
corrected,node_559,node_560,0.0534753222584725,8.14686974588625e-06,0.00407343487294312
corrected,node_563,node_564,0.0607400368943626,1.68397428334375e-05,0.00841987141671876
corrected,node_595,node_596,0.0218539140146975,2.62231778126856e-06,0.00131115889063428
corrected,node_599,node_600,0.0358125201360624,6.21961082774998e-06,0.00310980541387499
corrected,node_599,node_601,0.0310352996269135,7.49230882376296e-06,0.00374615441188148
corrected,node_613,node_614,0.0265048541923148,4.70343965237457e-06,0.00235171982618729
corrected,node_621,node_622,0.0432151820703917,1.5313906853775e-05,0.00765695342688748
corrected,node_640,node_641,0.0358794229024082,5.74280618934208e-06,0.00287140309467104
corrected,node_640,node_642,0.0420295646584065,8.71087586372509e-06,0.00435543793186255
corrected,node_659,node_660,0.0389398672314697,1.17532681294514e-05,0.00587663406472572
corrected,node_673,node_674,0.0517677101444408,6.60672799527417e-05,0.0330336399763709
