branch,reconstruction,from,to,length,volume,radius,biomass
A1B1,corrected,node_33,node_34,0.0779861951750473,9.75528109075545e-06,0.0057,0.00487764054537773
A1B1,corrected,node_35,node_36,0.0160113482957442,1.78902694975595e-05,0.0188250238472283,0.00894513474877977
A1B1,corrected,node_119,node_120,0.0490511743782722,0.000630364890425665,0.0639568414096476,0.315182445212832
A1B1,corrected,node_19,node_20,0,0,0.0057,0
A1B1,corrected,node_24,node_25,0.0451792606409557,8.18807110719898e-06,0.0057,0.00409403555359949
A1B1,corrected,node_24,node_26,0.0619748584250123,1.52645441515397e-05,0.00835536349422495,0.00763227207576983
A1B1,corrected,node_36,node_37,0.0918027994797473,8.26347691690469e-05,0.0149550478819573,0.0413173845845235
A1B1,corrected,node_36,node_70,0.0666411334643943,6.3558756667349e-05,0.0159838422350065,0.0317793783336745
A1B1,corrected,node_120,node_121,0.0585348659868639,0.000752176558528189,0.0639540844106425,0.376088279264094
A1B1,corrected,node_26,node_27,0.0910317428594565,1.42923377394375e-05,0.0057,0.00714616886971874
A1B1,corrected,node_26,node_28,0.0350365617446985,6.42442153069058e-06,0.00690112830753654,0.00321221076534529
A1B1,corrected,node_37,node_38,0.0519684283926184,2.16945057564065e-05,0.00771788773423061,0.0108472528782033
A1B1,corrected,node_37,node_41,0.0805624753757357,5.46463912758871e-05,0.014431354133337,0.0273231956379436
A1B1,corrected,node_70,node_71,0.0629634040142714,2.72585904674124e-05,0.00690112830753654,0.0136292952337062
A1B1,corrected,node_70,node_73,0.0841965023683008,6.62198201778062e-05,0.0156603832028084,0.0331099100889031
A1B1,corrected,node_121,node_122,0.053194206721118,0.000683489829783122,0.0639513270996297,0.341744914891561
A1B1,corrected,node_28,node_29,0.0255162812021559,3.19182766846195e-06,0.0057,0.00159591383423098
A1B1,corrected,node_38,node_39,0.0583620009632754,9.80636325844238e-06,0.00690112830753654,0.00490318162922119
A1B1,corrected,node_41,node_42,0.0585990548394682,3.17854529085179e-05,0.0118047714448414,0.0158927264542589
A1B1,corrected,node_41,node_56,0.045741474949116,2.48112107259113e-05,0.0118047714448414,0.0124056053629556
A1B1,corrected,node_71,node_72,0.0296235637310056,3.70560700463988e-06,0.0057,0.00185280350231994
A1B1,corrected,node_73,node_74,0.0675232036806808,3.89194669602872e-05,0.0113132907766872,0.0194597334801436
A1B1,corrected,node_73,node_86,0.122400757082943,8.46778384278213e-05,0.0140030948297468,0.0423389192139106
A1B1,corrected,node_122,node_123,0.0590565456682954,0.000758749309178623,0.063948569476525,0.379374654589311
A1B1,corrected,node_39,node_40,0.0597558231647931,7.47484667605057e-06,0.0057,0.00373742333802529
A1B1,corrected,node_42,node_43,0.0576436883473655,2.47285416725804e-05,0.0115658827039036,0.0123642708362902
A1B1,corrected,node_56,node_57,0.0640241150272589,2.74656782362889e-05,0.0115658827039036,0.0137328391181444
A1B1,corrected,node_74,node_75,0.0662148170302568,2.59981005761506e-05,0.0110449615053457,0.0129990502880753
A1B1,corrected,node_86,node_87,0.0682319072063401,4.15818107474372e-05,0.0138524004194768,0.0207909053737186
A1B1,corrected,node_123,node_124,0.051560108713729,0.000662379121075127,0.0639458115412443,0.331189560537563
A1B1,corrected,node_43,node_44,0.0227815729500676,6.74192466085915e-06,0.00771788773423061,0.00337096233042958
A1B1,corrected,node_43,node_47,0.0288437643472657,1.09898343485025e-05,0.0104501387856469,0.00549491717425125
A1B1,corrected,node_57,node_58,0.0216748176720943,8.91135287924143e-06,0.0113132907766872,0.00445567643962072
A1B1,corrected,node_75,node_76,0.0510553339489568,1.90634047278242e-05,0.010758338197523,0.00953170236391211
A1B1,corrected,node_87,node_88,0.0542851595275009,3.23600052361641e-05,0.013697275654454,0.016180002618082
A1B1,corrected,node_124,node_125,0.054572001013718,0.000701011633013592,0.0639430532937034,0.350505816506796
A1B1,corrected,node_44,node_45,0.0151940032490717,2.55299531803422e-06,0.00690112830753654,0.00127649765901711
A1B1,corrected,node_47,node_48,0.0392128502940495,1.30275804569534e-05,0.0101160413210093,0.0065137902284767
A1B1,corrected,node_58,node_59,0.016627843127337,4.41742207710981e-06,0.00690112830753654,0.0022087110385549
A1B1,corrected,node_58,node_61,0.0898757472072947,3.34514320435001e-05,0.0104501387856469,0.01672571602175
A1B1,corrected,node_76,node_77,0.0583333272528518,2.06089641737391e-05,0.0104501387856469,0.0103044820868696
A1B1,corrected,node_88,node_89,0.0460864102903746,2.12331240087938e-05,0.0104501387856469,0.0106165620043969
A1B1,corrected,node_88,node_98,0.0561445318343942,2.87305498649925e-05,0.0118047714448414,0.0143652749324962
A1B1,corrected,node_125,node_126,0.0586788694159802,0.000753701907556682,0.0639402947338183,0.376850953778341
A1B1,corrected,node_45,node_46,0.012632809104757,1.58023613674373e-06,0.0057,0.000790118068371866
A1B1,corrected,node_48,node_49,0.0386300230092731,8.890493570115e-06,0.00690112830753654,0.0044452467850575
A1B1,corrected,node_48,node_51,0.0692696598165338,1.96713340922656e-05,0.00888586981623171,0.00983566704613281
A1B1,corrected,node_59,node_60,0.0167451337462855,2.09464619001668e-06,0.0057,0.00104732309500834
A1B1,corrected,node_61,node_62,0.0572069672297533,1.90057178372724e-05,0.0101160413210093,0.00950285891863618
A1B1,corrected,node_77,node_78,0.0629362285456519,1.32644538221968e-05,0.0057,0.00663222691109842
A1B1,corrected,node_77,node_79,0.0507973148478442,1.6286230712356e-05,0.00975017333935283,0.008143115356178
A1B1,corrected,node_89,node_90,0.00695133401772171,1.81566342503321e-06,0.00771788773423061,0.000907831712516604
A1B1,corrected,node_89,node_93,0.0467421837890724,1.37555813777375e-05,0.00888586981623171,0.00687779068886874
A1B1,corrected,node_98,node_99,0.0433788322638443,1.86090670478995e-05,0.0115658827039036,0.00930453352394978
A1B1,corrected,node_126,node_127,0.080094633603258,0.000519834290116201,0.0239893234453404,0.2599171450581
A1B1,corrected,node_126,node_310,0.0849235680933146,0.00108202786697649,0.0634273129636009,0.541013933488243
A1B1,corrected,node_49,node_50,0.0364736254225761,4.56248016200181e-06,0.0057,0.00228124008100091
A1B1,corrected,node_51,node_52,0.0677590413411007,1.15020143049233e-05,0.0057,0.00575100715246163
A1B1,corrected,node_51,node_53,0.0690962794779713,1.49855630899798e-05,0.00771788773423061,0.00749278154498991
A1B1,corrected,node_62,node_63,0.048400394353037,1.50043824849807e-05,0.00975017333935283,0.00750219124249037
A1B1,corrected,node_79,node_80,0.0193391795146889,5.53867286111343e-06,0.0093442339503663,0.00276933643055671
A1B1,corrected,node_90,node_91,0.0257100227911701,3.66287794265609e-06,0.0057,0.00183143897132804
A1B1,corrected,node_90,node_92,0.0363919236796042,5.1847163115945e-06,0.0057,0.00259235815579725
A1B1,corrected,node_93,node_94,0.0296351906961313,6.92103909646716e-06,0.00835536349422495,0.00346051954823358
A1B1,corrected,node_99,node_100,0.0443702320957579,1.46595759200061e-05,0.00888586981623171,0.00732978796000304
A1B1,corrected,node_99,node_105,0.0379840259803432,1.03902060096428e-05,0.00690112830753654,0.0051951030048214
A1B1,corrected,node_99,node_107,0.0520742476244528,1.42444658419099e-05,0.00690112830753654,0.00712223292095495
A1B1,corrected,node_99,node_109,0.0500263446009482,1.48046777585114e-05,0.00771788773423061,0.00740233887925571
A1B1,corrected,node_127,node_128,0.0751319259838839,0.000135629523634052,0.0239530880486713,0.067814761817026
A1B1,corrected,node_310,node_311,0.132341712637548,0.000800252899832876,0.0207941125393653,0.400126449916438
A1B1,corrected,node_310,node_420,0.0777770316168594,0.000978174060214514,0.0631153612858656,0.489087030107257
A1B1,corrected,node_53,node_54,0.0295600789343083,4.2113910979821e-06,0.0057,0.00210569554899105
A1B1,corrected,node_53,node_55,0.037464665187003,5.3375485839553e-06,0.0057,0.00266877429197765
A1B1,corrected,node_63,node_64,0.0284984302401011,8.161849991376e-06,0.0093442339503663,0.004080924995688
A1B1,corrected,node_80,node_81,0.0351959719479666,8.07164812277063e-06,0.00771788773423061,0.00403582406138531
A1B1,corrected,node_80,node_84,0.0888460353399271,1.85544690265997e-05,0.00690112830753654,0.00927723451329985
A1B1,corrected,node_94,node_95,0.0300153475300564,5.50371484303629e-06,0.00690112830753654,0.00275185742151815
A1B1,corrected,node_94,node_97,0.0487221315218136,7.64956417642304e-06,0.0057,0.00382478208821152
A1B1,corrected,node_100,node_101,0.0410244467356154,9.58090004142252e-06,0.00835536349422495,0.00479045002071126
A1B1,corrected,node_105,node_106,0.074867681104798,9.36518664811118e-06,0.0057,0.00468259332405559
A1B1,corrected,node_107,node_108,0.0178056253911443,2.22730292582452e-06,0.0057,0.00111365146291226
A1B1,corrected,node_109,node_110,0.0296236256473205,4.97755439044206e-06,0.00690112830753654,0.00248877719522103
A1B1,corrected,node_128,node_129,0.0556363723754422,0.000100131778037544,0.0239167081928007,0.0500658890187718
A1B1,corrected,node_311,node_312,0.052661945618803,7.13549738123714e-05,0.0207413085506596,0.0356774869061857
A1B1,corrected,node_420,node_421,0.220671172408945,0.0014559729335043,0.0260000934119889,0.727986466752151
A1B1,corrected,node_420,node_666,0.061147020300717,0.000756627667589445,0.0624026892842193,0.378313833794722
A1B1,corrected,node_64,node_65,0.0253677881923761,5.2977697709068e-06,0.00690112830753654,0.0026488848854534
A1B1,corrected,node_64,node_67,0.0505663329893361,1.15966010926529e-05,0.00771788773423061,0.00579830054632644
A1B1,corrected,node_81,node_82,0.071770117136258,1.02250076219508e-05,0.0057,0.0051125038109754
A1B1,corrected,node_81,node_83,0.0212613594883771,3.02908190060434e-06,0.0057,0.00151454095030217
A1B1,corrected,node_84,node_85,0.0446892808562405,5.59017522931844e-06,0.0057,0.00279508761465922
A1B1,corrected,node_95,node_96,0.031285732915686,3.91352749083045e-06,0.0057,0.00195676374541523
A1B1,corrected,node_101,node_102,0.0306424787670933,5.61870773106983e-06,0.00690112830753654,0.00280935386553492
A1B1,corrected,node_101,node_104,0.0882902962420732,1.38619199563706e-05,0.0057,0.00693095997818531
A1B1,corrected,node_110,node_111,0.0682063356585756,8.53191997668732e-06,0.0057,0.00426595998834366
A1B1,corrected,node_129,node_130,0.0553082125106884,9.92382003582807e-05,0.0238801824989008,0.0496191001791403
A1B1,corrected,node_312,node_313,0.0554966823611508,7.48127539184685e-05,0.020688149319748,0.0374063769592342
A1B1,corrected,node_421,node_422,0.048333311402196,0.000102531286606408,0.0259707739045434,0.0512656433032041
A1B1,corrected,node_666,node_667,0.0673921404214978,0.000824413828212222,0.0623997483693308,0.412206914106111
A1B1,corrected,node_65,node_66,0.0209130489015953,2.61601005205924e-06,0.0057,0.00130800502602962
A1B1,corrected,node_67,node_68,0.0485344619858429,8.15507619565221e-06,0.00690112830753654,0.00407753809782611
A1B1,corrected,node_102,node_103,0.0209387666374134,2.61922707965444e-06,0.0057,0.00130961353982722
A1B1,corrected,node_130,node_131,0.0629984500876231,0.000112690654519885,0.0238435095672344,0.0563453272599423
A1B1,corrected,node_313,node_314,0.0221034184054292,2.96434398382522e-05,0.0206346291029042,0.0148217199191261
A1B1,corrected,node_422,node_423,0.054724589978905,0.000115827138778542,0.0259413672547138,0.0579135693892708
A1B1,corrected,node_667,node_668,0.0840566244533705,0.0004690524003555,0.0178755551895353,0.23452620017775
A1B1,corrected,node_667,node_731,0.0380422256686553,0.000463943959807238,0.0622107682482801,0.231971979903619
A1B1,corrected,node_68,node_69,0.0473311559640545,5.92064697788301e-06,0.0057,0.0029603234889415
A1B1,corrected,node_131,node_132,0.0570744021812443,5.97770278056031e-05,0.0120316045022219,0.0298885139028016
A1B1,corrected,node_131,node_147,0.0449448571578924,7.82435312608951e-05,0.0232354878543628,0.0391217656304475
A1B1,corrected,node_314,node_315,0.0400809192838763,3.03061356009052e-05,0.00975017333935283,0.0151530678004526
A1B1,corrected,node_314,node_322,0.0703698914950753,9.21289930511862e-05,0.0201927311962537,0.0460644965255931
A1B1,corrected,node_423,node_424,0.0604123141461784,0.000127575476176529,0.0259118728432832,0.0637877380882647
A1B1,corrected,node_668,node_669,0.0590503901509245,5.90170583607625e-05,0.0177968260231886,0.0295085291803813
A1B1,corrected,node_731,node_732,0.05132015583013,0.000623947818646639,0.0622078034565921,0.311973909323319
A1B1,corrected,node_132,node_133,0.0550029337334072,2.45453539064057e-05,0.0118047714448414,0.0122726769532029
A1B1,corrected,node_147,node_148,0.0480617396713825,8.13796989978413e-05,0.0231960751519734,0.0406898494989206
A1B1,corrected,node_315,node_316,0.0355685299939325,1.01867016456133e-05,0.0093442339503663,0.00509335082280667
A1B1,corrected,node_322,node_323,0.0288867356307456,3.6898677936734e-05,0.0201356773410932,0.018449338968367
A1B1,corrected,node_424,node_425,0.0502988775860269,0.000105976569967719,0.025882290044054,0.0529882849838593
A1B1,corrected,node_669,node_670,0.0468986498315368,4.6456884245175e-05,0.0177171718930259,0.0232284421225875
A1B1,corrected,node_732,node_733,0.0492860902543236,0.000599160636184597,0.0622048382939594,0.299580318092298
A1B1,corrected,node_133,node_134,0.0586303130429484,2.51517933866778e-05,0.0115658827039036,0.0125758966933389
A1B1,corrected,node_148,node_149,0.0760894802024922,6.55878987339102e-05,0.00888586981623171,0.0327939493669551
A1B1,corrected,node_148,node_154,0.0637006969063565,0.0001065656241874,0.0229558235295296,0.0532828120936998
A1B1,corrected,node_316,node_317,0.0339581461374413,8.86550836588456e-06,0.00888586981623171,0.00443275418294228
A1B1,corrected,node_323,node_324,0.0875179052596828,6.52054715537121e-05,0.0101160413210093,0.032602735776856
A1B1,corrected,node_323,node_332,0.0784125165533778,9.72536500861652e-05,0.0196019801714095,0.0486268250430826
A1B1,corrected,node_425,node_426,0.03830720816954,8.0526309781449e-05,0.0258526182237395,0.0402631548907245
A1B1,corrected,node_670,node_671,0.0599296566080481,5.88305774149792e-05,0.0176365664973364,0.0294152887074896
A1B1,corrected,node_733,node_734,0.0786754781833899,0.000403276100149209,0.0135373972267341,0.201638050074605
A1B1,corrected,node_733,node_757,0.0658075173926556,0.000799053748098095,0.0621335628192238,0.399526874049048
A1B1,corrected,node_134,node_135,0.0360377330295384,8.76234939807484e-06,0.0057,0.00438117469903742
A1B1,corrected,node_134,node_136,0.0504602131030657,2.02651278396321e-05,0.0110449615053457,0.0101325639198161
A1B1,corrected,node_149,node_150,0.0605660692372142,1.41446747351222e-05,0.00835536349422495,0.0070723373675611
A1B1,corrected,node_154,node_155,0.0386528992494005,6.38774660377091e-05,0.0229151338936095,0.0319387330188546
A1B1,corrected,node_317,node_318,0.0397321092105734,9.279085937091e-06,0.00835536349422495,0.0046395429685455
A1B1,corrected,node_324,node_325,0.0218992625049165,4.41424709983535e-06,0.0057,0.00220712354991768
A1B1,corrected,node_324,node_326,0.0786172806164619,2.33955633919682e-05,0.0093442339503663,0.0116977816959841
A1B1,corrected,node_332,node_333,0.0393333959620472,2.97692091133538e-05,0.0110449615053457,0.0148846045566769
A1B1,corrected,node_332,node_344,0.0391154243987863,2.32309067482429e-05,0.00690112830753654,0.0116154533741215
A1B1,corrected,node_332,node_346,0.04373771253828,5.03705894250548e-05,0.0186870367615296,0.0251852947125274
A1B1,corrected,node_426,node_427,0.0748906579116639,7.96402203488738e-05,0.00975017333935283,0.0398201101744369
A1B1,corrected,node_426,node_434,0.0405756252535605,3.80034942558475e-05,0.00690112830753654,0.0190017471279238
A1B1,corrected,node_426,node_436,0.0645469940641666,0.000133954063547039,0.0255508592420027,0.0669770317735197
A1B1,corrected,node_671,node_672,0.0616015607835649,5.99182523443615e-05,0.0175549823328739,0.0299591261721808
A1B1,corrected,node_734,node_735,0.07803617110293,4.4382546812034e-05,0.0133724028947706,0.022191273406017
A1B1,corrected,node_757,node_758,0.0423600790780416,0.000513734058596174,0.0621305883469178,0.256867029298087
A1B1,corrected,node_136,node_137,0.0577390672583297,2.15590247407459e-05,0.010758338197523,0.010779512370373
A1B1,corrected,node_150,node_151,0.0493215927493126,1.00129509974666e-05,0.00771788773423061,0.00500647549873331
A1B1,corrected,node_155,node_156,0.0301537272310407,2.55041309634486e-05,0.00888586981623171,0.0127520654817243
A1B1,corrected,node_155,node_161,0.0221569945386781,3.61570323055617e-05,0.0226669185311639,0.0180785161527809
A1B1,corrected,node_318,node_319,0.041334228901192,6.48963472628586e-06,0.0057,0.00324481736314293
A1B1,corrected,node_318,node_320,0.039110067600306,7.17135323348869e-06,0.00690112830753654,0.00358567661674435
A1B1,corrected,node_326,node_327,0.0423831623694614,1.10650410372319e-05,0.00888586981623171,0.00553252051861593
A1B1,corrected,node_333,node_334,0.0521309758643063,1.94650355778941e-05,0.010758338197523,0.00973251778894704
A1B1,corrected,node_344,node_345,0.0347039219020296,4.34110822237224e-06,0.0057,0.00217055411118612
A1B1,corrected,node_346,node_347,0.0865579895977564,6.42800846095096e-05,0.0118047714448414,0.0321400423047548
A1B1,corrected,node_346,node_361,0.0859741353765583,8.87204406029336e-05,0.0175549823328739,0.0443602203014668
A1B1,corrected,node_427,node_428,0.0512857886756685,1.46880691439351e-05,0.0093442339503663,0.00734403457196754
A1B1,corrected,node_434,node_435,0.0375974159065947,4.70305493980844e-06,0.0057,0.00235152746990422
A1B1,corrected,node_436,node_437,0.0633328289541069,5.51119967439701e-05,0.0057,0.0275559983719851
A1B1,corrected,node_436,node_438,0.0681317779945987,0.000139400740726773,0.0254893720433547,0.0697003703633863
A1B1,corrected,node_672,node_673,0.0460114382017575,2.69598693728053e-05,0.0093442339503663,0.0134799346864027
A1B1,corrected,node_672,node_679,0.0541919044742524,5.06908609940179e-05,0.0169538866881902,0.025345430497009
A1B1,corrected,node_735,node_736,0.0785534443965261,4.35696768099044e-05,0.013201884775862,0.0217848384049522
A1B1,corrected,node_758,node_759,0.0843489179079928,0.00102286784470227,0.0621276135007764,0.511433922351136
A1B1,corrected,node_137,node_138,0.0643037230545992,1.41111190296772e-05,0.0057,0.00705555951483858
A1B1,corrected,node_137,node_139,0.0597782827385559,2.04643287458066e-05,0.0101160413210093,0.0102321643729033
A1B1,corrected,node_151,node_152,0.0614899177389736,1.0331936193544e-05,0.00690112830753654,0.005165968096772
A1B1,corrected,node_156,node_157,0.0350963833024818,8.19645277372161e-06,0.00835536349422495,0.0040982263868608
A1B1,corrected,node_161,node_162,0.0621907790683797,5.4045583662609e-05,0.00975017333935283,0.0270227918313045
A1B1,corrected,node_161,node_169,0.033922877331731,2.82118158089936e-05,0.00888586981623171,0.0141059079044968
A1B1,corrected,node_161,node_174,0.0494006980618292,7.77718105487026e-05,0.0221031898069737,0.0388859052743513
A1B1,corrected,node_320,node_321,0.0215462226301747,2.69521365582153e-06,0.0057,0.00134760682791076
A1B1,corrected,node_327,node_328,0.0571858278044527,9.70722425269498e-06,0.0057,0.00485361212634749
A1B1,corrected,node_327,node_329,0.0345631182920909,7.49603008534913e-06,0.00771788773423061,0.00374801504267457
A1B1,corrected,node_334,node_335,0.0491635068371956,1.73692981144601e-05,0.0104501387856469,0.00868464905723006
A1B1,corrected,node_347,node_348,0.0542151366222861,1.52406536243819e-05,0.00690112830753654,0.00762032681219097
A1B1,corrected,node_347,node_350,0.0539661983033714,2.21377768047985e-05,0.0110449615053457,0.0110688884023992
A1B1,corrected,node_361,node_362,0.0575337091477949,5.54406345973395e-05,0.0174723906185363,0.0277203172986698
A1B1,corrected,node_428,node_429,0.0433288472281954,1.1311932519254e-05,0.00888586981623171,0.00565596625962699
A1B1,corrected,node_438,node_439,0.030038566516928,2.74688822742469e-05,0.00690112830753654,0.0137344411371235
A1B1,corrected,node_438,node_441,0.0501945272030368,0.000102079738555844,0.0253964047189274,0.051039869277922
A1B1,corrected,node_673,node_674,0.0422592373311167,1.10326877261959e-05,0.00888586981623171,0.00551634386309797
A1B1,corrected,node_679,node_680,0.0302693573092648,2.71875027650315e-05,0.0168633096767138,0.0135937513825157
A1B1,corrected,node_736,node_737,0.0481983051176555,2.60395960123871e-05,0.0130253811012242,0.0130197980061935
A1B1,corrected,node_759,node_760,0.0857262267450162,0.0004520214704045,0.0151997843823127,0.22601073520225
A1B1,corrected,node_759,node_795,0.0331149302752414,0.000400859765798231,0.0620202691175775,0.200429882899115
A1B1,corrected,node_139,node_140,0.0423649497171656,1.31333621969434e-05,0.00975017333935283,0.00656668109847171
A1B1,corrected,node_152,node_153,0.029770190147422,3.72394848038776e-06,0.0057,0.00186197424019388
A1B1,corrected,node_157,node_158,0.0766772885016592,1.55665275508854e-05,0.00771788773423061,0.0077832637754427
A1B1,corrected,node_162,node_163,0.0551820860596471,1.58039549840287e-05,0.0093442339503663,0.00790197749201435
A1B1,corrected,node_169,node_170,0.0396892784111924,9.26908317921815e-06,0.00835536349422495,0.00463454158960907
A1B1,corrected,node_174,node_175,0.0369475802033839,5.65929296326874e-05,0.0220582345372338,0.0282964648163437
A1B1,corrected,node_329,node_330,0.0335656377708403,4.78205854660774e-06,0.0057,0.00239102927330387
A1B1,corrected,node_329,node_331,0.0195604855231701,2.78676030559842e-06,0.0057,0.00139338015279921
A1B1,corrected,node_335,node_336,0.03911316577698,8.24349970243847e-06,0.0057,0.00412174985121924
A1B1,corrected,node_335,node_337,0.0475687957006929,1.52511286041587e-05,0.00975017333935283,0.00762556430207936
A1B1,corrected,node_348,node_349,0.0545193876083142,6.81982176231528e-06,0.0057,0.00340991088115764
A1B1,corrected,node_350,node_351,0.0578157709700146,2.15876649196827e-05,0.010758338197523,0.0107938324598413
A1B1,corrected,node_362,node_363,0.0495906808574677,4.73341137526436e-05,0.0173887612127878,0.0236670568763218
A1B1,corrected,node_429,node_430,0.0400519958608975,6.79877725857577e-06,0.0057,0.00339938862928788
A1B1,corrected,node_429,node_431,0.0310078623789491,6.72496813831049e-06,0.00771788773423061,0.00336248406915524
A1B1,corrected,node_439,node_440,0.0224572326566452,2.80917175910851e-06,0.0057,0.00140458587955425
A1B1,corrected,node_441,node_442,0.0576798338338151,6.86201185569038e-05,0.0128423659848391,0.0343100592784519
A1B1,corrected,node_441,node_461,0.106722261893603,0.000210810274501598,0.0247525058692777,0.105405137250799
A1B1,corrected,node_674,node_675,0.0581593955088312,1.35826171753322e-05,0.00835536349422495,0.00679130858766609
A1B1,corrected,node_680,node_681,0.0274464161345732,1.42295689498843e-05,0.00835536349422495,0.00711478447494217
A1B1,corrected,node_680,node_685,0.0154442184900922,1.34139392937408e-05,0.0163900553003125,0.0067069696468704
A1B1,corrected,node_737,node_738,0.0617375929602881,3.24462143537521e-05,0.0128423659848391,0.0162231071768761
A1B1,corrected,node_760,node_761,0.0473932129460835,3.41253543686688e-05,0.0150787194341492,0.0170626771843344
A1B1,corrected,node_795,node_796,0.0642553839298359,0.000382646199734237,0.0219219054609284,0.191323099867119
A1B1,corrected,node_795,node_928,0.0548198083279192,0.000658179862162054,0.061619400885082,0.329089931081027
A1B1,corrected,node_140,node_141,0.0268897638455769,6.9367810346796e-06,0.00835536349422495,0.0034683905173398
A1B1,corrected,node_140,node_145,0.0770365452136119,1.69394987011291e-05,0.00690112830753654,0.00846974935056457
A1B1,corrected,node_158,node_159,0.059880348886956,1.0061485958942e-05,0.00690112830753654,0.00503074297947101
A1B1,corrected,node_163,node_164,0.0601641599257663,1.5707154948609e-05,0.00888586981623171,0.0078535774743045
A1B1,corrected,node_170,node_171,0.0392081675144692,7.95978876875006e-06,0.00771788773423061,0.00397989438437503
A1B1,corrected,node_175,node_176,0.0377088861855191,2.92485495943765e-05,0.00835536349422495,0.0146242747971883
A1B1,corrected,node_175,node_180,0.0737640466302003,0.000111591256850349,0.0218297680142943,0.0557956284251747
A1B1,corrected,node_337,node_338,0.0348102719571428,8.37995688314874e-06,0.00771788773423061,0.00418997844157437
A1B1,corrected,node_337,node_341,0.0448512674908078,1.07971488470494e-05,0.00771788773423061,0.00539857442352469
A1B1,corrected,node_351,node_352,0.025603121102489,9.04549475208108e-06,0.0104501387856469,0.00452274737604054
A1B1,corrected,node_363,node_364,0.0664491100162853,5.34322569555557e-05,0.014566955511468,0.0267161284777779
A1B1,corrected,node_363,node_394,0.0675778110474195,5.25059641729153e-05,0.0140030948297468,0.0262529820864577
A1B1,corrected,node_431,node_432,0.0256638808501977,3.65630415238013e-06,0.0057,0.00182815207619006
