reconstruction,from,to,length,volume,biomass
corrected,node_234,node_235,0.0478339779854462,8.5253055101913e-06,0.00426265275509565
corrected,node_240,node_241,0.0490370456960373,2.27598744952766e-05,0.0113799372476383
corrected,node_271,node_272,0.0622280518665841,1.46646328665968e-05,0.00733231643329841
corrected,node_278,node_279,0.0611434916174548,0.000110847695754787,0.0554238478773937
corrected,node_124,node_125,0.0189334117031499,6.5879043980279e-06,0.00329395219901395
corrected,node_141,node_142,0.046382750958429,1.09305368518761e-05,0.00546526842593803
corrected,node_148,node_149,0.0277245476828999,1.91244159549982e-05,0.0095622079774991
corrected,node_235,node_236,0.0357000415852296,4.7536994044833e-06,0.00237684970224165
corrected,node_235,node_237,0.0186002731335467,2.47675082134218e-06,0.00123837541067109
corrected,node_241,node_242,0.0440887966529271,2.01497623506254e-05,0.0100748811753127
corrected,node_272,node_273,0.0422134747950813,7.66530007024864e-06,0.00383265003512432
corrected,node_272,node_275,0.0831270574326626,1.63302636593472e-05,0.00816513182967359
corrected,node_279,node_280,0.0748775205920368,5.85147005617297e-05,0.0292573502808648
corrected,node_279,node_281,0.0556104167700171,0.000100707378578232,0.050353689289116
corrected,node_125,node_126,0.0302708747959101,1.0222840743708e-05,0.00511142037185402
corrected,node_142,node_143,0.0288337624174459,6.3031528295127e-06,0.00315157641475635
corrected,node_149,node_150,0.0393781982985852,2.69924341082523e-05,0.0134962170541262
corrected,node_242,node_243,0.0226936272354904,7.34962220879518e-06,0.00367481110439759
corrected,node_242,node_248,0.027866247701795,1.19836021308579e-05,0.00599180106542893
corrected,node_273,node_274,0.0318313211666686,3.82460975909248e-06,0.00191230487954624
corrected,node_275,node_276,0.020634106153136,2.74756929618789e-06,0.00137378464809395
corrected,node_275,node_277,0.041740904757961,5.5580807550826e-06,0.0027790403775413
corrected,node_281,node_282,0.0440248580758356,7.96399422388111e-05,0.0398199711194055
corrected,node_126,node_127,0.0264932352420295,7.37552959775294e-06,0.00368776479887647
corrected,node_126,node_133,0.025117564721908,7.20946425025866e-06,0.00360473212512933
corrected,node_143,node_144,0.0463900929557323,8.03795967026885e-06,0.00401897983513443
corrected,node_143,node_146,0.0240676367976597,4.17017258669586e-06,0.00208508629334793
corrected,node_150,node_151,0.0395012128224622,2.69041963494127e-05,0.0134520981747063
corrected,node_243,node_244,0.0254139239897287,5.07512266951228e-06,0.00253756133475614
corrected,node_248,node_249,0.0472845189205246,1.90487382343622e-05,0.00952436911718112
corrected,node_282,node_283,0.0350755048600809,6.34046916191099e-05,0.0317023458095549
corrected,node_127,node_128,0.0179534700976517,3.92468607486045e-06,0.00196234303743023
corrected,node_133,node_134,0.0281668546224326,6.63778745525195e-06,0.00331889372762598
corrected,node_144,node_145,0.0501826198361614,6.02956240984382e-06,0.00301478120492191
corrected,node_146,node_147,0.0283085249023264,3.40133731930428e-06,0.00170066865965214
corrected,node_151,node_152,0.0314792383247453,2.13018317219644e-05,0.0106509158609822
corrected,node_244,node_245,0.0186473179503214,3.32345519163247e-06,0.00166172759581623
corrected,node_249,node_250,0.0333271367827288,1.31427096380005e-05,0.00657135481900027
corrected,node_283,node_284,0.031953024201685,5.77182840611626e-05,0.0288591420305813
corrected,node_128,node_129,0.023591463741367,4.71118007943907e-06,0.00235559003971953
corrected,node_134,node_135,0.0267593651421625,4.85907792475608e-06,0.00242953896237804
corrected,node_134,node_137,0.0268630765382263,5.2772362708233e-06,0.00263861813541165
corrected,node_152,node_153,0.0315931540793325,2.12386755650723e-05,0.0106193377825362
corrected,node_245,node_246,0.0238283096509701,3.64166738212644e-06,0.00182083369106322
corrected,node_250,node_251,0.0314869835004369,1.21421063811192e-05,0.0060710531905596
corrected,node_284,node_285,0.0349845069044188,3.34058958076396e-05,0.0167029479038198
corrected,node_284,node_297,0.0250427003471571,4.50036964848196e-05,0.0225018482424098
corrected,node_129,node_130,0.0184464089493219,3.28764778682517e-06,0.00164382389341259
corrected,node_135,node_136,0.0266196952406142,3.19842037558682e-06,0.00159921018779341
corrected,node_137,node_138,0.0245579476055646,3.75317754709109e-06,0.00187658877354554
corrected,node_153,node_154,0.0311484932719268,1.44719723230871e-05,0.00723598616154357
corrected,node_153,node_164,0.0290030116860495,1.8678485517757e-05,0.0093392427588785
corrected,node_246,node_247,0.0304863609986909,3.66300956169243e-06,0.00183150478084622
corrected,node_251,node_252,0.0300090373642175,1.13026064571205e-05,0.00565130322856026
corrected,node_285,node_286,0.0317594011662726,9.66762428908175e-06,0.00483381214454087
corrected,node_297,node_298,0.0331793221172856,5.93184562461292e-05,0.0296592281230646
corrected,node_130,node_131,0.0143582563944154,1.9118979093792e-06,0.000955948954689599
corrected,node_130,node_132,0.0170493473428174,2.27023467513024e-06,0.00113511733756512
corrected,node_138,node_139,0.027386079819243,3.29050332505958e-06,0.00164525166252979
corrected,node_154,node_155,0.0295268469494822,8.25034889553471e-06,0.00412517444776736
corrected,node_164,node_165,0.0356729358634905,2.19698963312365e-05,0.0109849481656183
corrected,node_252,node_253,0.0764277515886415,2.33649229430788e-05,0.0116824614715394
corrected,node_252,node_260,0.029992103010364,9.84101193174842e-06,0.00492050596587421
corrected,node_286,node_287,0.0259892608252605,7.59512636886171e-06,0.00379756318443086
corrected,node_298,node_299,0.034454499205651,3.70032969776375e-05,0.0185016484888187
corrected,node_298,node_333,0.0399527590766719,7.04519085846288e-05,0.0352259542923144
corrected,node_155,node_156,0.0253927882711905,6.74996375016115e-06,0.00337498187508057
corrected,node_165,node_166,0.046122172000348,1.91246736928383e-05,0.00956233684641917
corrected,node_165,node_173,0.0430095362261413,2.5480322557783e-05,0.0127401612788915
corrected,node_253,node_254,0.0419711914245627,7.04644687494389e-06,0.00352322343747194
corrected,node_253,node_255,0.0373408946868363,8.46058375040327e-06,0.00423029187520164
corrected,node_260,node_261,0.0366776803887513,1.02484244390821e-05,0.00512421221954105
corrected,node_287,node_288,0.0376938237973101,1.0532353761534e-05,0.005266176880767
corrected,node_299,node_300,0.0432167070652108,2.12331582057543e-05,0.0106165791028772
corrected,node_333,node_334,0.0369799940762488,6.43093079704225e-05,0.0321546539852112
corrected,node_156,node_157,0.0362838713342714,8.10729938339931e-06,0.00405364969169965
corrected,node_156,node_161,0.031408773474432,6.63326355000621e-06,0.00331663177500311
corrected,node_166,node_167,0.0364581587633972,8.59171221370693e-06,0.00429585610685346
corrected,node_173,node_174,0.0435225891612683,2.47636443427501e-05,0.0123818221713751
corrected,node_255,node_256,0.0380259424823672,7.59372392865537e-06,0.00379686196432768
corrected,node_261,node_262,0.0301475704550373,6.09919013182203e-06,0.00304959506591102
corrected,node_261,node_264,0.0291247871264025,7.27759906202795e-06,0.00363879953101397
corrected,node_288,node_289,0.0348081467606705,7.57813295181246e-06,0.00378906647590623
corrected,node_288,node_292,0.0360045448150245,8.66313535539268e-06,0.00433156767769634
corrected,node_300,node_301,0.0361070169918226,1.75010318901508e-05,0.0087505159450754
corrected,node_334,node_335,0.0574725632493194,5.46637460231983e-05,0.0273318730115992
corrected,node_334,node_350,0.0445955190241948,7.7025658610883e-05,0.0385128293054415
corrected,node_157,node_158,0.0302522459544195,5.3917664804994e-06,0.0026958832402497
corrected,node_161,node_162,0.0337443046902793,5.15712341845127e-06,0.00257856170922564
corrected,node_167,node_168,0.0418569553536754,6.72586504663057e-06,0.00336293252331529
corrected,node_167,node_169,0.0459259686755219,9.57150940541936e-06,0.00478575470270968
corrected,node_174,node_175,0.0400978818719559,2.25941334617411e-05,0.0112970667308705
corrected,node_256,node_257,0.0414062056782594,7.379703054017e-06,0.0036898515270085
corrected,node_262,node_263,0.0242033835454401,2.90809471671819e-06,0.00145404735835909
corrected,node_264,node_265,0.0311336994766714,5.00277813598924e-06,0.00250138906799462
corrected,node_264,node_266,0.0349067410662057,7.27497339878219e-06,0.0036374866993911
corrected,node_289,node_290,0.0582940080449144,8.90904100123352e-06,0.00445452050061676
corrected,node_292,node_293,0.0249816142172563,4.98879105352834e-06,0.00249439552676417
corrected,node_301,node_302,0.0300751576974052,1.43749022441056e-05,0.00718745112205281
corrected,node_335,node_336,0.0634263126058117,2.1419833324984e-05,0.010709916662492
corrected,node_350,node_351,0.0393906193554644,6.75704640718601e-05,0.0337852320359301
corrected,node_158,node_159,0.0320179272993846,4.89328211683357e-06,0.00244664105841679
corrected,node_162,node_163,0.0238267808538747,2.86284499799241e-06,0.00143142249899621
corrected,node_169,node_170,0.0414561564299296,7.38860562571157e-06,0.00369430281285578
corrected,node_175,node_176,0.0337973897637536,1.88554940294334e-05,0.0094277470147167
corrected,node_257,node_258,0.0283032535156601,3.76876758143607e-06,0.00188438379071804
corrected,node_257,node_259,0.0260988978603316,3.47524287668224e-06,0.00173762143834112
corrected,node_266,node_267,0.0291806617056775,4.1930384168978e-06,0.0020965192084489
corrected,node_266,node_268,0.0266744531454992,4.37062004434624e-06,0.00218531002217312
corrected,node_290,node_291,0.0229584897190433,2.75851773081359e-06,0.0013792588654068
corrected,node_293,node_294,0.0193091760675975,3.44141616606566e-06,0.00172070808303283
corrected,node_302,node_303,0.030738848596769,1.44814967092848e-05,0.00724074835464241
corrected,node_336,node_337,0.0404886466322952,1.04400685189678e-05,0.00522003425948389
corrected,node_336,node_341,0.0471978173106486,1.15628921424068e-05,0.00578144607120341
corrected,node_336,node_344,0.0569704052430559,1.58601584981038e-05,0.00793007924905191
corrected,node_351,node_352,0.0354535224617146,6.07670531255033e-05,0.0303835265627516
corrected,node_159,node_160,0.0443415434063572,5.32774303514483e-06,0.00266387151757241
corrected,node_170,node_171,0.015653848399329,2.08441465358264e-06,0.00104220732679132
corrected,node_170,node_172,0.0275717545593682,3.67136360097843e-06,0.00183568180048921
corrected,node_176,node_177,0.0316983607081437,1.75054734092258e-05,0.00875273670461291
corrected,node_268,node_269,0.0270187583374529,3.24636876599987e-06,0.00162318438299994
corrected,node_294,node_295,0.0146370540985612,1.9490216891094e-06,0.0009745108445547
corrected,node_294,node_296,0.0299397096978435,3.98667267155022e-06,0.00199333633577511
corrected,node_303,node_304,0.0263566214650517,1.22330655966203e-05,0.00611653279831013
corrected,node_337,node_338,0.0531056627408634,9.46486197164688e-06,0.00473243098582344
corrected,node_341,node_342,0.0566554982172147,8.65862845069054e-06,0.00432931422534527
corrected,node_344,node_345,0.0201057937556548,4.39519092117775e-06,0.00219759546058887
corrected,node_352,node_353,0.0378385642811905,6.48018608073099e-05,0.032400930403655
corrected,node_177,node_178,0.0327748078545595,1.79125224237919e-05,0.00895626121189595
corrected,node_304,node_305,0.0204353579866323,9.33950659216409e-06,0.00466975329608205
corrected,node_338,node_339,0.0334127546478058,5.10645280887368e-06,0.00255322640443684
corrected,node_342,node_343,0.0142097788282339,1.7073390858158e-06,0.000853669542907899
corrected,node_345,node_346,0.0404970180217935,8.08719402376104e-06,0.00404359701188052
corrected,node_353,node_354,0.0426522903496741,7.29858337533281e-05,0.0364929168766641
corrected,node_178,node_179,0.0330448040873016,1.78686461518568e-05,0.00893432307592838
corrected,node_305,node_306,0.0265550043279073,1.1943857058785e-05,0.00597192852939248
corrected,node_339,node_340,0.0343347753542882,4.12540579791468e-06,0.00206270289895734
corrected,node_346,node_347,0.0221882793404,3.18828642809891e-06,0.00159414321404946
corrected,node_346,node_348,0.0382067277547698,6.26018794998436e-06,0.00313009397499218
corrected,node_354,node_355,0.0411302410400565,7.03234558622625e-05,0.0351617279311313
corrected,node_179,node_180,0.0325397770090378,1.74045179318003e-05,0.00870225896590016
corrected,node_306,node_307,0.0430866627641023,1.38131389151402e-05,0.0069065694575701
corrected,node_306,node_312,0.0966568936516729,3.09872014555014e-05,0.0154936007277507
corrected,node_306,node_317,0.0549069907189603,2.18885497780624e-05,0.0109442748890312
corrected,node_348,node_349,0.0223444844319568,2.68474351953189e-06,0.00134237175976595
corrected,node_355,node_356,0.0283855356366943,4.84928958488133e-05,0.0242464479244067
corrected,node_180,node_181,0.0324118015537854,1.71431645048283e-05,0.00857158225241415
corrected,node_307,node_308,0.0352355233902393,7.03648140295875e-06,0.00351824070147938
corrected,node_312,node_313,0.0469860696258478,9.38304793883062e-06,0.00469152396941531
corrected,node_317,node_318,0.0386843575429353,1.34602708263925e-05,0.00673013541319625
corrected,node_356,node_357,0.0715249670439957,5.9982998746437e-05,0.0299914993732185
corrected,node_356,node_362,0.0371506423008883,6.32830419605566e-05,0.0316415209802783
corrected,node_181,node_182,0.0369053014365063,1.92971123918963e-05,0.00964855619594813
corrected,node_308,node_309,0.0245088085051251,3.52172876170202e-06,0.00176086438085101
corrected,node_308,node_310,0.0302754025070313,4.96063706821327e-06,0.00248031853410663
corrected,node_313,node_314,0.0287685759822688,5.12733645979883e-06,0.00256366822989942
corrected,node_318,node_319,0.0366884101676651,1.23901201010072e-05,0.00619506005050361
corrected,node_357,node_358,0.0386222504601236,7.71280574133198e-06,0.00385640287066599
corrected,node_362,node_363,0.0361350897078371,6.13742311013873e-05,0.0306871155506936
corrected,node_182,node_183,0.0361233232971911,1.27611782390035e-05,0.00638058911950175
corrected,node_182,node_188,0.0469048992569099,2.34750713828266e-05,0.0117375356914133
corrected,node_310,node_311,0.0442006143142534,5.310810065942e-06,0.002655405032971
corrected,node_314,node_315,0.0373185722526617,5.70337675272379e-06,0.0028516883763619
corrected,node_319,node_320,0.0198358455412036,4.85954130117436e-06,0.00242977065058718
corrected,node_319,node_323,0.0420982054318302,1.30075126398971e-05,0.00650375631994853
corrected,node_358,node_359,0.0372804932710628,6.6443897850842e-06,0.0033221948925421
corrected,node_363,node_364,0.0447345587675929,3.99725043418215e-05,0.0199862521709108
corrected,node_363,node_374,0.0321275113517298,5.42921201956716e-05,0.0271460600978358
corrected,node_183,node_184,0.026717369245489,5.02043135497171e-06,0.00251021567748585
corrected,node_183,node_187,0.0204561254071065,3.12390234902721e-06,0.0015619511745136
corrected,node_188,node_189,0.0421653849882027,2.0153619588262e-05,0.010076809794131
corrected,node_315,node_316,0.0148539448748752,1.78473718486298e-06,0.000892368592431492
corrected,node_320,node_321,0.023396555578579,3.57568264608945e-06,0.00178784132304473
corrected,node_323,node_324,0.0209733067917177,5.86033106822444e-06,0.00293016553411222
corrected,node_359,node_360,0.028775598971121,3.83166353927338e-06,0.00191583176963669
corrected,node_359,node_361,0.0287053661687264,3.82231157170995e-06,0.00191115578585498
corrected,node_364,node_365,0.0500199111206313,1.39764912648786e-05,0.0069882456324393
corrected,node_374,node_375,0.0430845840371995,7.24392666743609e-05,0.0362196333371805
corrected,node_184,node_185,0.0215097396614394,3.2873216132604e-06,0.0016436608066302
corrected,node_189,node_190,0.0500219018203858,2.35660097782657e-05,0.0117830048891328
corrected,node_321,node_322,0.0174780976573156,2.10003545000632e-06,0.00105001772500316
corrected,node_324,node_325,0.0184716808191788,4.25003678325364e-06,0.00212501839162682
corrected,node_324,node_329,0.0190010024600894,4.37182518280776e-06,0.00218591259140388
corrected,node_365,node_366,0.0800889038439642,1.44644108420925e-05,0.00723220542104625
corrected,node_365,node_367,0.030019940247375,6.90710561379721e-06,0.00345355280689861
corrected,node_365,node_371,0.0340710169257096,7.41765132863128e-06,0.00370882566431564
corrected,node_375,node_376,0.0259569718120645,2.38861679037294e-05,0.0119430839518647
corrected,node_375,node_390,0.019276449610277,3.21863579526549e-05,0.0160931789763275
corrected,node_185,node_186,0.0292650091161895,3.51626119694053e-06,0.00175813059847027
corrected,node_190,node_191,0.0297660707129025,1.01351217542088e-05,0.0050675608771044
corrected,node_190,node_197,0.0235186434042238,1.0376129979019e-05,0.0051880649895095
corrected,node_325,node_326,0.0172114469903616,3.06754424459407e-06,0.00153377212229704
corrected,node_329,node_330,0.0218411189771001,3.89267670819409e-06,0.00194633835409705
corrected,node_367,node_368,0.0225300379623918,4.01546065945087e-06,0.00200773032972543
corrected,node_371,node_372,0.0326049364437667,4.98299439963577e-06,0.00249149719981789
