reconstruction,from,to,length,volume,biomass
corrected,node_24,node_26,0.0619748584250123,1.52645441515397e-05,0.00763227207576983
corrected,node_36,node_37,0.0918027994797473,8.26347691690469e-05,0.0413173845845235
corrected,node_36,node_70,0.0666411334643943,6.3558756667349e-05,0.0317793783336745
corrected,node_120,node_121,0.0585348659868639,0.000752176558528189,0.376088279264094
corrected,node_26,node_27,0.0910317428594565,1.42923377394375e-05,0.00714616886971874
corrected,node_26,node_28,0.0350365617446985,6.42442153069058e-06,0.00321221076534529
corrected,node_37,node_38,0.0519684283926184,2.16945057564065e-05,0.0108472528782033
corrected,node_37,node_41,0.0805624753757357,5.46463912758871e-05,0.0273231956379436
corrected,node_70,node_71,0.0629634040142714,2.72585904674124e-05,0.0136292952337062
corrected,node_70,node_73,0.0841965023683008,6.62198201778062e-05,0.0331099100889031
corrected,node_121,node_122,0.053194206721118,0.000683489829783122,0.341744914891561
corrected,node_28,node_29,0.0255162812021559,3.19182766846195e-06,0.00159591383423098
corrected,node_38,node_39,0.0583620009632754,9.80636325844238e-06,0.00490318162922119
corrected,node_41,node_42,0.0585990548394682,3.17854529085179e-05,0.0158927264542589
corrected,node_41,node_56,0.045741474949116,2.48112107259113e-05,0.0124056053629556
corrected,node_71,node_72,0.0296235637310056,3.70560700463988e-06,0.00185280350231994
corrected,node_73,node_74,0.0675232036806808,3.89194669602872e-05,0.0194597334801436
corrected,node_73,node_86,0.122400757082943,8.46778384278213e-05,0.0423389192139106
corrected,node_122,node_123,0.0590565456682954,0.000758749309178623,0.379374654589311
corrected,node_39,node_40,0.0597558231647931,7.47484667605057e-06,0.00373742333802529
corrected,node_42,node_43,0.0576436883473655,2.47285416725804e-05,0.0123642708362902
corrected,node_56,node_57,0.0640241150272589,2.74656782362889e-05,0.0137328391181444
corrected,node_74,node_75,0.0662148170302568,2.59981005761506e-05,0.0129990502880753
corrected,node_86,node_87,0.0682319072063401,4.15818107474372e-05,0.0207909053737186
corrected,node_123,node_124,0.051560108713729,0.000662379121075127,0.331189560537563
corrected,node_43,node_44,0.0227815729500676,6.74192466085915e-06,0.00337096233042958
corrected,node_43,node_47,0.0288437643472657,1.09898343485025e-05,0.00549491717425125
corrected,node_57,node_58,0.0216748176720943,8.91135287924143e-06,0.00445567643962072
corrected,node_75,node_76,0.0510553339489568,1.90634047278242e-05,0.00953170236391211
corrected,node_87,node_88,0.0542851595275009,3.23600052361641e-05,0.016180002618082
corrected,node_124,node_125,0.054572001013718,0.000701011633013592,0.350505816506796
corrected,node_44,node_45,0.0151940032490717,2.55299531803422e-06,0.00127649765901711
corrected,node_47,node_48,0.0392128502940495,1.30275804569534e-05,0.0065137902284767
corrected,node_58,node_59,0.016627843127337,4.41742207710981e-06,0.0022087110385549
corrected,node_58,node_61,0.0898757472072947,3.34514320435001e-05,0.01672571602175
corrected,node_76,node_77,0.0583333272528518,2.06089641737391e-05,0.0103044820868696
corrected,node_88,node_89,0.0460864102903746,2.12331240087938e-05,0.0106165620043969
corrected,node_88,node_98,0.0561445318343942,2.87305498649925e-05,0.0143652749324962
corrected,node_125,node_126,0.0586788694159802,0.000753701907556682,0.376850953778341
corrected,node_45,node_46,0.012632809104757,1.58023613674373e-06,0.000790118068371866
corrected,node_48,node_49,0.0386300230092731,8.890493570115e-06,0.0044452467850575
corrected,node_48,node_51,0.0692696598165338,1.96713340922656e-05,0.00983566704613281
corrected,node_59,node_60,0.0167451337462855,2.09464619001668e-06,0.00104732309500834
corrected,node_61,node_62,0.0572069672297533,1.90057178372724e-05,0.00950285891863618
corrected,node_77,node_78,0.0629362285456519,1.32644538221968e-05,0.00663222691109842
corrected,node_77,node_79,0.0507973148478442,1.6286230712356e-05,0.008143115356178
corrected,node_89,node_90,0.00695133401772171,1.81566342503321e-06,0.000907831712516604
corrected,node_89,node_93,0.0467421837890724,1.37555813777375e-05,0.00687779068886874
corrected,node_98,node_99,0.0433788322638443,1.86090670478995e-05,0.00930453352394978
corrected,node_126,node_127,0.080094633603258,0.000519834290116201,0.2599171450581
corrected,node_126,node_310,0.0849235680933146,0.00108202786697649,0.541013933488243
corrected,node_49,node_50,0.0364736254225761,4.56248016200181e-06,0.00228124008100091
corrected,node_51,node_52,0.0677590413411007,1.15020143049233e-05,0.00575100715246163
corrected,node_51,node_53,0.0690962794779713,1.49855630899798e-05,0.00749278154498991
corrected,node_62,node_63,0.048400394353037,1.50043824849807e-05,0.00750219124249037
corrected,node_79,node_80,0.0193391795146889,5.53867286111343e-06,0.00276933643055671
corrected,node_90,node_91,0.0257100227911701,3.66287794265609e-06,0.00183143897132804
corrected,node_90,node_92,0.0363919236796042,5.1847163115945e-06,0.00259235815579725
corrected,node_93,node_94,0.0296351906961313,6.92103909646716e-06,0.00346051954823358
corrected,node_99,node_100,0.0443702320957579,1.46595759200061e-05,0.00732978796000304
corrected,node_99,node_105,0.0379840259803432,1.03902060096428e-05,0.0051951030048214
corrected,node_99,node_107,0.0520742476244528,1.42444658419099e-05,0.00712223292095495
corrected,node_99,node_109,0.0500263446009482,1.48046777585114e-05,0.00740233887925571
corrected,node_127,node_128,0.0751319259838839,0.000135629523634052,0.067814761817026
corrected,node_310,node_311,0.132341712637548,0.000800252899832876,0.400126449916438
corrected,node_310,node_420,0.0777770316168594,0.000978174060214514,0.489087030107257
corrected,node_53,node_54,0.0295600789343083,4.2113910979821e-06,0.00210569554899105
corrected,node_53,node_55,0.037464665187003,5.3375485839553e-06,0.00266877429197765
corrected,node_63,node_64,0.0284984302401011,8.161849991376e-06,0.004080924995688
corrected,node_80,node_81,0.0351959719479666,8.07164812277063e-06,0.00403582406138531
corrected,node_80,node_84,0.0888460353399271,1.85544690265997e-05,0.00927723451329985
corrected,node_94,node_95,0.0300153475300564,5.50371484303629e-06,0.00275185742151815
corrected,node_94,node_97,0.0487221315218136,7.64956417642304e-06,0.00382478208821152
corrected,node_100,node_101,0.0410244467356154,9.58090004142252e-06,0.00479045002071126
corrected,node_105,node_106,0.074867681104798,9.36518664811118e-06,0.00468259332405559
corrected,node_107,node_108,0.0178056253911443,2.22730292582452e-06,0.00111365146291226
corrected,node_109,node_110,0.0296236256473205,4.97755439044206e-06,0.00248877719522103
corrected,node_128,node_129,0.0556363723754422,0.000100131778037544,0.0500658890187718
corrected,node_311,node_312,0.052661945618803,7.13549738123714e-05,0.0356774869061857
corrected,node_420,node_421,0.220671172408945,0.0014559729335043,0.727986466752151
corrected,node_420,node_666,0.061147020300717,0.000756627667589445,0.378313833794722
corrected,node_64,node_65,0.0253677881923761,5.2977697709068e-06,0.0026488848854534
corrected,node_64,node_67,0.0505663329893361,1.15966010926529e-05,0.00579830054632644
corrected,node_81,node_82,0.071770117136258,1.02250076219508e-05,0.0051125038109754
corrected,node_81,node_83,0.0212613594883771,3.02908190060434e-06,0.00151454095030217
corrected,node_84,node_85,0.0446892808562405,5.59017522931844e-06,0.00279508761465922
corrected,node_95,node_96,0.031285732915686,3.91352749083045e-06,0.00195676374541523
corrected,node_101,node_102,0.0306424787670933,5.61870773106983e-06,0.00280935386553492
corrected,node_101,node_104,0.0882902962420732,1.38619199563706e-05,0.00693095997818531
corrected,node_110,node_111,0.0682063356585756,8.53191997668732e-06,0.00426595998834366
corrected,node_129,node_130,0.0553082125106884,9.92382003582807e-05,0.0496191001791403
corrected,node_312,node_313,0.0554966823611508,7.48127539184685e-05,0.0374063769592342
corrected,node_421,node_422,0.048333311402196,0.000102531286606408,0.0512656433032041
corrected,node_666,node_667,0.0673921404214978,0.000824413828212222,0.412206914106111
corrected,node_65,node_66,0.0209130489015953,2.61601005205924e-06,0.00130800502602962
corrected,node_67,node_68,0.0485344619858429,8.15507619565221e-06,0.00407753809782611
corrected,node_102,node_103,0.0209387666374134,2.61922707965444e-06,0.00130961353982722
corrected,node_130,node_131,0.0629984500876231,0.000112690654519885,0.0563453272599423
corrected,node_313,node_314,0.0221034184054292,2.96434398382522e-05,0.0148217199191261
corrected,node_422,node_423,0.054724589978905,0.000115827138778542,0.0579135693892708
corrected,node_667,node_668,0.0840566244533705,0.0004690524003555,0.23452620017775
corrected,node_667,node_731,0.0380422256686553,0.000463943959807238,0.231971979903619
corrected,node_68,node_69,0.0473311559640545,5.92064697788301e-06,0.0029603234889415
corrected,node_131,node_132,0.0570744021812443,5.97770278056031e-05,0.0298885139028016
corrected,node_131,node_147,0.0449448571578924,7.82435312608951e-05,0.0391217656304475
corrected,node_314,node_315,0.0400809192838763,3.03061356009052e-05,0.0151530678004526
corrected,node_314,node_322,0.0703698914950753,9.21289930511862e-05,0.0460644965255931
corrected,node_423,node_424,0.0604123141461784,0.000127575476176529,0.0637877380882647
corrected,node_668,node_669,0.0590503901509245,5.90170583607625e-05,0.0295085291803813
corrected,node_731,node_732,0.05132015583013,0.000623947818646639,0.311973909323319
corrected,node_132,node_133,0.0550029337334072,2.45453539064057e-05,0.0122726769532029
corrected,node_147,node_148,0.0480617396713825,8.13796989978413e-05,0.0406898494989206
corrected,node_315,node_316,0.0355685299939325,1.01867016456133e-05,0.00509335082280667
corrected,node_322,node_323,0.0288867356307456,3.6898677936734e-05,0.018449338968367
corrected,node_424,node_425,0.0502988775860269,0.000105976569967719,0.0529882849838593
corrected,node_669,node_670,0.0468986498315368,4.6456884245175e-05,0.0232284421225875
corrected,node_732,node_733,0.0492860902543236,0.000599160636184597,0.299580318092298
corrected,node_133,node_134,0.0586303130429484,2.51517933866778e-05,0.0125758966933389
corrected,node_148,node_149,0.0760894802024922,6.55878987339102e-05,0.0327939493669551
corrected,node_148,node_154,0.0637006969063565,0.0001065656241874,0.0532828120936998
corrected,node_316,node_317,0.0339581461374413,8.86550836588456e-06,0.00443275418294228
corrected,node_323,node_324,0.0875179052596828,6.52054715537121e-05,0.032602735776856
corrected,node_323,node_332,0.0784125165533778,9.72536500861652e-05,0.0486268250430826
corrected,node_425,node_426,0.03830720816954,8.0526309781449e-05,0.0402631548907245
corrected,node_670,node_671,0.0599296566080481,5.88305774149792e-05,0.0294152887074896
corrected,node_733,node_734,0.0786754781833899,0.000403276100149209,0.201638050074605
corrected,node_733,node_757,0.0658075173926556,0.000799053748098095,0.399526874049048
corrected,node_134,node_135,0.0360377330295384,8.76234939807484e-06,0.00438117469903742
corrected,node_134,node_136,0.0504602131030657,2.02651278396321e-05,0.0101325639198161
corrected,node_149,node_150,0.0605660692372142,1.41446747351222e-05,0.0070723373675611
corrected,node_154,node_155,0.0386528992494005,6.38774660377091e-05,0.0319387330188546
corrected,node_317,node_318,0.0397321092105734,9.279085937091e-06,0.0046395429685455
corrected,node_324,node_325,0.0218992625049165,4.41424709983535e-06,0.00220712354991768
corrected,node_324,node_326,0.0786172806164619,2.33955633919682e-05,0.0116977816959841
corrected,node_332,node_333,0.0393333959620472,2.97692091133538e-05,0.0148846045566769
corrected,node_332,node_344,0.0391154243987863,2.32309067482429e-05,0.0116154533741215
corrected,node_332,node_346,0.04373771253828,5.03705894250548e-05,0.0251852947125274
corrected,node_426,node_427,0.0748906579116639,7.96402203488738e-05,0.0398201101744369
corrected,node_426,node_434,0.0405756252535605,3.80034942558475e-05,0.0190017471279238
corrected,node_426,node_436,0.0645469940641666,0.000133954063547039,0.0669770317735197
corrected,node_671,node_672,0.0616015607835649,5.99182523443615e-05,0.0299591261721808
corrected,node_734,node_735,0.07803617110293,4.4382546812034e-05,0.022191273406017
corrected,node_757,node_758,0.0423600790780416,0.000513734058596174,0.256867029298087
corrected,node_136,node_137,0.0577390672583297,2.15590247407459e-05,0.010779512370373
corrected,node_150,node_151,0.0493215927493126,1.00129509974666e-05,0.00500647549873331
corrected,node_155,node_156,0.0301537272310407,2.55041309634486e-05,0.0127520654817243
corrected,node_155,node_161,0.0221569945386781,3.61570323055617e-05,0.0180785161527809
corrected,node_318,node_319,0.041334228901192,6.48963472628586e-06,0.00324481736314293
corrected,node_318,node_320,0.039110067600306,7.17135323348869e-06,0.00358567661674435
corrected,node_326,node_327,0.0423831623694614,1.10650410372319e-05,0.00553252051861593
corrected,node_333,node_334,0.0521309758643063,1.94650355778941e-05,0.00973251778894704
corrected,node_344,node_345,0.0347039219020296,4.34110822237224e-06,0.00217055411118612
corrected,node_346,node_347,0.0865579895977564,6.42800846095096e-05,0.0321400423047548
corrected,node_346,node_361,0.0859741353765583,8.87204406029336e-05,0.0443602203014668
corrected,node_427,node_428,0.0512857886756685,1.46880691439351e-05,0.00734403457196754
corrected,node_434,node_435,0.0375974159065947,4.70305493980844e-06,0.00235152746990422
corrected,node_436,node_437,0.0633328289541069,5.51119967439701e-05,0.0275559983719851
corrected,node_436,node_438,0.0681317779945987,0.000139400740726773,0.0697003703633863
corrected,node_672,node_673,0.0460114382017575,2.69598693728053e-05,0.0134799346864027
corrected,node_672,node_679,0.0541919044742524,5.06908609940179e-05,0.025345430497009
corrected,node_735,node_736,0.0785534443965261,4.35696768099044e-05,0.0217848384049522
corrected,node_758,node_759,0.0843489179079928,0.00102286784470227,0.511433922351136
corrected,node_137,node_138,0.0643037230545992,1.41111190296772e-05,0.00705555951483858
corrected,node_137,node_139,0.0597782827385559,2.04643287458066e-05,0.0102321643729033
corrected,node_151,node_152,0.0614899177389736,1.0331936193544e-05,0.005165968096772
corrected,node_156,node_157,0.0350963833024818,8.19645277372161e-06,0.0040982263868608
corrected,node_161,node_162,0.0621907790683797,5.4045583662609e-05,0.0270227918313045
corrected,node_161,node_169,0.033922877331731,2.82118158089936e-05,0.0141059079044968
corrected,node_161,node_174,0.0494006980618292,7.77718105487026e-05,0.0388859052743513
corrected,node_320,node_321,0.0215462226301747,2.69521365582153e-06,0.00134760682791076
corrected,node_327,node_328,0.0571858278044527,9.70722425269498e-06,0.00485361212634749
corrected,node_327,node_329,0.0345631182920909,7.49603008534913e-06,0.00374801504267457
corrected,node_334,node_335,0.0491635068371956,1.73692981144601e-05,0.00868464905723006
corrected,node_347,node_348,0.0542151366222861,1.52406536243819e-05,0.00762032681219097
corrected,node_347,node_350,0.0539661983033714,2.21377768047985e-05,0.0110688884023992
corrected,node_361,node_362,0.0575337091477949,5.54406345973395e-05,0.0277203172986698
corrected,node_428,node_429,0.0433288472281954,1.1311932519254e-05,0.00565596625962699
corrected,node_438,node_439,0.030038566516928,2.74688822742469e-05,0.0137344411371235
corrected,node_438,node_441,0.0501945272030368,0.000102079738555844,0.051039869277922
corrected,node_673,node_674,0.0422592373311167,1.10326877261959e-05,0.00551634386309797
corrected,node_679,node_680,0.0302693573092648,2.71875027650315e-05,0.0135937513825157
corrected,node_736,node_737,0.0481983051176555,2.60395960123871e-05,0.0130197980061935
corrected,node_759,node_760,0.0857262267450162,0.0004520214704045,0.22601073520225
corrected,node_759,node_795,0.0331149302752414,0.000400859765798231,0.200429882899115
corrected,node_139,node_140,0.0423649497171656,1.31333621969434e-05,0.00656668109847171
corrected,node_152,node_153,0.029770190147422,3.72394848038776e-06,0.00186197424019388
corrected,node_157,node_158,0.0766772885016592,1.55665275508854e-05,0.0077832637754427
corrected,node_162,node_163,0.0551820860596471,1.58039549840287e-05,0.00790197749201435
corrected,node_169,node_170,0.0396892784111924,9.26908317921815e-06,0.00463454158960907
corrected,node_174,node_175,0.0369475802033839,5.65929296326874e-05,0.0282964648163437
corrected,node_329,node_330,0.0335656377708403,4.78205854660774e-06,0.00239102927330387
corrected,node_329,node_331,0.0195604855231701,2.78676030559842e-06,0.00139338015279921
corrected,node_335,node_336,0.03911316577698,8.24349970243847e-06,0.00412174985121924
corrected,node_335,node_337,0.0475687957006929,1.52511286041587e-05,0.00762556430207936
corrected,node_348,node_349,0.0545193876083142,6.81982176231528e-06,0.00340991088115764
corrected,node_350,node_351,0.0578157709700146,2.15876649196827e-05,0.0107938324598413
corrected,node_362,node_363,0.0495906808574677,4.73341137526436e-05,0.0236670568763218
corrected,node_429,node_430,0.0400519958608975,6.79877725857577e-06,0.00339938862928788
corrected,node_429,node_431,0.0310078623789491,6.72496813831049e-06,0.00336248406915524
corrected,node_439,node_440,0.0224572326566452,2.80917175910851e-06,0.00140458587955425
corrected,node_441,node_442,0.0576798338338151,6.86201185569038e-05,0.0343100592784519
corrected,node_441,node_461,0.106722261893603,0.000210810274501598,0.105405137250799
corrected,node_674,node_675,0.0581593955088312,1.35826171753322e-05,0.00679130858766609
corrected,node_680,node_681,0.0274464161345732,1.42295689498843e-05,0.00711478447494217
corrected,node_680,node_685,0.0154442184900922,1.34139392937408e-05,0.0067069696468704
corrected,node_737,node_738,0.0617375929602881,3.24462143537521e-05,0.0162231071768761
corrected,node_760,node_761,0.0473932129460835,3.41253543686688e-05,0.0170626771843344
corrected,node_795,node_796,0.0642553839298359,0.000382646199734237,0.191323099867119
corrected,node_795,node_928,0.0548198083279192,0.000658179862162054,0.329089931081027
corrected,node_140,node_141,0.0268897638455769,6.9367810346796e-06,0.0034683905173398
corrected,node_140,node_145,0.0770365452136119,1.69394987011291e-05,0.00846974935056457
corrected,node_158,node_159,0.059880348886956,1.0061485958942e-05,0.00503074297947101
corrected,node_163,node_164,0.0601641599257663,1.5707154948609e-05,0.0078535774743045
corrected,node_170,node_171,0.0392081675144692,7.95978876875006e-06,0.00397989438437503
corrected,node_175,node_176,0.0377088861855191,2.92485495943765e-05,0.0146242747971883
corrected,node_175,node_180,0.0737640466302003,0.000111591256850349,0.0557956284251747
corrected,node_337,node_338,0.0348102719571428,8.37995688314874e-06,0.00418997844157437
corrected,node_337,node_341,0.0448512674908078,1.07971488470494e-05,0.00539857442352469
corrected,node_351,node_352,0.025603121102489,9.04549475208108e-06,0.00452274737604054
corrected,node_363,node_364,0.0664491100162853,5.34322569555557e-05,0.0267161284777779
corrected,node_363,node_394,0.0675778110474195,5.25059641729153e-05,0.0262529820864577
corrected,node_431,node_432,0.0256638808501977,3.65630415238013e-06,0.00182815207619006
corrected,node_431,node_433,0.0323929039723471,4.61498048533962e-06,0.00230749024266981
corrected,node_442,node_443,0.0418927217248884,2.1386169387222e-05,0.010693084693611
corrected,node_461,node_462,0.0950999918121622,0.000162286076233715,0.0811430381168575
corrected,node_461,node_592,0.0547064419043029,8.16041273729583e-05,0.0408020636864792
corrected,node_675,node_676,0.0604862188802494,1.22795212382597e-05,0.00613976061912983
corrected,node_681,node_682,0.0263588473472454,5.35120283278665e-06,0.00267560141639333
corrected,node_685,node_686,0.0485188577890854,2.79000256265365e-05,0.0139500128132682
corrected,node_685,node_695,0.0675129425356523,5.33324578598307e-05,0.0266662289299153
corrected,node_738,node_739,0.0466921044123188,2.38362467964085e-05,0.0119181233982043
corrected,node_761,node_762,0.062523560476369,3.07372611697242e-05,0.0153686305848621
corrected,node_761,node_769,0.0657405028879086,3.62080108785092e-05,0.0181040054392546
corrected,node_761,node_781,0.0480147507672033,2.7389090488051e-05,0.0136945452440255
corrected,node_796,node_797,0.0726261728257582,0.000109418100322043,0.0547090501610216
corrected,node_928,node_929,0.0569142322526917,0.000678866332157973,0.339433166078987
corrected,node_141,node_142,0.0319668332883225,6.489699894467e-06,0.0032448499472335
corrected,node_145,node_146,0.0651939194775639,8.15509730259548e-06,0.00407754865129774
corrected,node_159,node_160,0.0324863109936707,4.06370761688804e-06,0.00203185380844402
corrected,node_164,node_165,0.0538720158451808,1.2581337224824e-05,0.006290668612412
corrected,node_171,node_172,0.0486492381820352,8.17436163917207e-06,0.00408718081958604
corrected,node_176,node_177,0.0358758307959566,7.28327930485019e-06,0.00364163965242509
corrected,node_180,node_181,0.0923440921442178,9.46050054100302e-05,0.0473025027050151
corrected,node_180,node_207,0.0111688144370027,1.57021788396021e-05,0.00785108941980106
corrected,node_338,node_339,0.0211518950858994,3.55407908216365e-06,0.00177703954108183
corrected,node_341,node_342,0.0366666428004471,6.16096797289378e-06,0.00308048398644689
corrected,node_352,node_353,0.0326089458863001,1.08335829444839e-05,0.00541679147224194
corrected,node_364,node_365,0.0515988651890484,3.40783503223217e-05,0.0170391751611608
corrected,node_394,node_395,0.0102956295852637,6.27435079083312e-06,0.00313717539541656
corrected,node_443,node_444,0.0670839106343802,3.32116732622733e-05,0.0166058366311366
corrected,node_462,node_463,0.0864506749391477,7.10168719738245e-05,0.0355084359869123
corrected,node_462,node_470,0.0721174227931447,0.000106101928680476,0.0530509643402382
corrected,node_592,node_593,0.0701114491585822,4.36275556324801e-05,0.0218137778162401
corrected,node_592,node_598,0.0654606692669064,7.01712527348582e-05,0.0350856263674291
corrected,node_676,node_677,0.0427841054887103,7.18886387006882e-06,0.00359443193503441
corrected,node_682,node_683,0.0617274821152583,1.03718533062657e-05,0.00518592665313284
corrected,node_686,node_687,0.045812188684732,1.52200610137754e-05,0.00761003050688772
corrected,node_695,node_696,0.0349617558893858,1.9621915872164e-05,0.009810957936082
corrected,node_695,node_708,0.0701988564651171,4.59659535860216e-05,0.0229829767930108
corrected,node_739,node_740,0.0574974910938529,2.27903408869944e-05,0.0113951704434972
corrected,node_739,node_747,0.0626883258264919,2.70425172887927e-05,0.0135212586443964
corrected,node_762,node_763,0.0535974921993735,1.53501328866063e-05,0.00767506644330314
corrected,node_769,node_770,0.064421110316085,2.5293832715109e-05,0.0126469163575545
corrected,node_781,node_782,0.0300023084315061,1.16850956862693e-05,0.00584254784313464
corrected,node_781,node_791,0.0288760085204161,9.30746495529032e-06,0.00465373247764516
corrected,node_797,node_798,0.0528244780243269,4.04455949409989e-05,0.0202227974704995
corrected,node_797,node_802,0.0618887983155903,9.20556808054713e-05,0.0460278404027357
corrected,node_929,node_930,0.0577154129523627,0.000688354789447988,0.344177394723994
corrected,node_142,node_143,0.0559959910307993,9.40881087010767e-06,0.00470440543505384
corrected,node_165,node_166,0.0503414467382554,1.02199951630465e-05,0.00510999758152328
corrected,node_172,node_173,0.0374855126415921,4.6890569776996e-06,0.0023445284888498
corrected,node_177,node_178,0.0244671224851481,4.11112516736953e-06,0.00205556258368476
corrected,node_181,node_182,0.0355211964344908,1.95509257330353e-05,0.00977546286651766
corrected,node_181,node_199,0.0821044628404071,3.78376275760447e-05,0.0189188137880223
corrected,node_207,node_208,0.0306378142100892,1.9507000761638e-05,0.00975350038081898
corrected,node_207,node_210,0.0579228014802697,7.56452261880876e-05,0.0378226130940438
corrected,node_339,node_340,0.0183324139720845,2.29319882792536e-06,0.00114659941396268
corrected,node_342,node_343,0.0296581093981073,3.70992831679376e-06,0.00185496415839688
corrected,node_353,node_354,0.0337910920685138,9.0824971107499e-06,0.00454124855537495
corrected,node_353,node_358,0.0538730943573549,1.35383498588712e-05,0.0067691749294356
corrected,node_365,node_366,0.0420233181646158,2.72310065081274e-05,0.0136155032540637
corrected,node_395,node_396,0.0899497393406668,3.84922604369174e-05,0.0192461302184587
corrected,node_395,node_402,0.0858830516720051,4.74174062726358e-05,0.0237087031363179
corrected,node_444,node_445,0.0664313419324181,3.18374623547491e-05,0.0159187311773745
corrected,node_463,node_464,0.0351694798941978,1.00724151033148e-05,0.00503620755165738
corrected,node_470,node_471,0.074092963039529,5.08825436271184e-05,0.0254412718135592
corrected,node_470,node_473,0.0752415179504765,0.000108021596332044,0.0540107981660218
corrected,node_593,node_594,0.0729641722874857,1.23855789100205e-05,0.00619278945501027
corrected,node_593,node_595,0.128794758198352,2.79329363204778e-05,0.0139664681602389
corrected,node_598,node_599,0.0853344224002795,8.89858549930313e-05,0.0444929274965156
corrected,node_677,node_678,0.0416352049490985,5.20814134652932e-06,0.00260407067326466
corrected,node_683,node_684,0.0586152698295408,7.33217503577615e-06,0.00366608751788807
corrected,node_687,node_688,0.0601932799179276,1.86602404171822e-05,0.00933012020859108
corrected,node_696,node_697,0.0361928139652755,1.42104812760137e-05,0.00710524063800686
corrected,node_708,node_709,0.057035371387681,3.2438483395304e-05,0.016219241697652
corrected,node_740,node_741,0.0648759152781254,1.85802335108335e-05,0.00929011675541675
corrected,node_747,node_748,0.030339344398589,1.07187861761252e-05,0.00535939308806259
corrected,node_763,node_764,0.0629591433117364,1.64368458007108e-05,0.00821842290035539
corrected,node_770,node_771,0.0209695217322642,5.3984453179128e-06,0.0026992226589564
corrected,node_770,node_773,0.0368320595040474,1.29618576991119e-05,0.00648092884955594
corrected,node_782,node_783,0.0293789183724179,9.76047953578678e-06,0.00488023976789339
corrected,node_791,node_792,0.0377136487402761,7.65638122619866e-06,0.00382819061309933
corrected,node_798,node_799,0.0521007077274879,1.05771489590822e-05,0.00528857447954108
corrected,node_802,node_803,0.069779966845117,6.22932443913048e-05,0.0311466221956524
corrected,node_802,node_816,0.0310189065954761,4.42005112178569e-05,0.0221002556089284
corrected,node_930,node_931,0.0559191063155391,0.000478992825755594,0.239496412877797
corrected,node_930,node_2351,0.0705838928665228,0.000778057383417996,0.389028691708998
